"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_short",216177000009,FALSE,13,29,227,2.31862860894294,10.1617290417214
"fia_short",216177000020,FALSE,10,36,1761,1.70020844517238,5.47508852856297
"fia_short",216177000024,FALSE,12,29,285,2.13280690407871,8.43851971560202
"fia_short",216177000030,FALSE,12,26,133,2.17159133163062,8.77223247051006
"fia_short",216177000032,FALSE,13,37,1436,2.13294354066479,8.43967280490282
"fia_short",216177000034,FALSE,13,55,35452,2.08771360969084,8.06645100879969
"fia_short",216177000038,FALSE,12,34,905,2.00695489221077,7.44062530891749
"fia_short",216177000044,FALSE,11,23,76,2.19765355941704,9.00386166696113
"fia_short",216183000003,FALSE,12,29,285,2.30691143399153,10.0433571312149
"fia_short",216183000006,FALSE,12,28,224,2.23291338443983,9.32699967071124
"fia_short",216183000009,FALSE,14,33,478,2.49649277169895,12.1398420118887
"fia_short",216183000013,FALSE,12,21,30,2.31836824856539,10.1590836745009
"fia_short",216183000023,FALSE,19,40,790,2.74150261920485,15.5102736300881
"fia_short",216183000030,FALSE,13,36,1158,2.17655920640726,8.81592025079562
"fia_short",216183000031,FALSE,15,27,77,2.41255243211577,11.1624161243207
"fia_short",216183000034,FALSE,10,22,75,2.03526035947435,7.65424472120395
"fia_short",216183000037,FALSE,11,26,169,2.14949269518934,8.58050436171911
"fia_short",216183000040,FALSE,12,21,30,2.33454910921257,10.324803520893
"fia_short",216183000047,FALSE,10,43,5888,1.84114178444221,6.30373165632481
"fia_short",216183000053,FALSE,14,25,56,2.49066475427891,12.0692965708739
"fia_short",216183000056,FALSE,16,36,620,2.59224254261741,13.3596977268586
"fia_short",216183000060,FALSE,13,32,471,2.36815825673336,10.6777085656431
"fia_short",216183000063,FALSE,14,39,1819,2.44427383017753,11.5221795011077
"fia_short",216183000097,FALSE,12,18,11,2.42827363752287,11.3392894490539
"fia_short",216219000019,FALSE,15,41,2297,2.29189596003855,9.89367792816582
"fia_short",216219000021,FALSE,11,33,863,2.2312234451502,9.31125091847898
"fia_short",216227000005,FALSE,11,35,1303,2.16432384308836,8.7087114701905
"fia_short",216227000012,FALSE,11,20,30,2.1774844871095,8.82408122669068
"fia_short",216227000023,FALSE,11,25,131,2.16877717179209,8.74758070946436
"fia_short",216227000052,FALSE,11,18,15,2.24517158941152,9.44203557079487
"fia_short",216227000053,FALSE,14,37,1188,2.32946434821048,10.2724376094935
"fia_short",216227000055,FALSE,10,36,1761,1.47041276154833,4.35103070863875
"fia_short",216227000056,FALSE,10,38,2534,1.91438133099025,6.7827412268817
"fia_short",216233000006,FALSE,10,23,97,2.05309525929784,7.7919820235464
"fia_short",216233000010,FALSE,10,21,55,2.17760449654569,8.82514026324951
"fia_short",217007000011,FALSE,11,38,2331,1.92619409900024,6.86333928129722
"fia_short",217035000004,FALSE,10,31,653,2.08707185485814,8.06127598560774
"fia_short",217035000011,FALSE,12,35,1116,2.21556418405328,9.16657929086435
"fia_short",217035000030,FALSE,11,26,169,2.10416077388188,8.20021828372102
"fia_short",217035000036,FALSE,11,28,278,2.32330681852655,10.2093791115127
"fia_short",217083000007,FALSE,10,25,164,2.04312153848938,7.71465323917493
"fia_short",217083000013,FALSE,13,38,1763,2.22807084356633,9.28194247727911
"fia_short",217083000024,FALSE,10,33,984,1.99888483738429,7.38082069256584
"fia_short",217083000034,FALSE,11,18,15,2.29311860148681,9.90578174668385
"fia_short",217083000051,FALSE,12,25,100,2.23433580780551,9.34027605305428
"fia_short",217105000012,FALSE,10,18,22,2.10617091620646,8.21671846786719
"fia_short",217105000028,FALSE,10,22,75,2.05070572645575,7.77338505447919
"fia_short",217139000001,FALSE,10,14,5,2.20559835902639,9.07568045880464
"fia_short",217139000010,FALSE,10,30,530,1.94954105692249,7.02546255318881
"fia_short",217139000015,FALSE,10,24,128,2.00100652342451,7.39649710112255
"fia_short",217139000037,FALSE,10,48,12690,1.85492990213531,6.3912502219249
"fia_short",217143000005,FALSE,10,34,1204,1.75252082908191,5.76912734519898
"fia_short",217143000014,FALSE,10,35,1455,2.10644746948846,8.21899114257009
"fia_short",217145000010,FALSE,10,16,11,2.22002532783454,9.20756407058825
"fia_short",217157000017,FALSE,10,23,97,2.0653420234697,7.88799531586535
"fia_short",217157000026,FALSE,12,26,133,2.15146640302429,8.59745649418088
"fia_short",217157000031,FALSE,10,23,97,2.00506835559493,7.4266015291737
"fia_short",217157000033,FALSE,13,40,2637,2.25070790525092,9.49445463223128
"fia_short",217221000003,FALSE,11,22,56,2.17673248655755,8.81744800714273
"fia_short",217221000017,FALSE,10,29,423,2.11469827946682,8.28708500516647
"fia_short",217221000029,FALSE,10,31,653,1.63981472712,5.15421448760508
"fia_short",217221000052,FALSE,11,22,56,2.22430049962706,9.24701225257494
"fia_short",222047000053,FALSE,10,25,164,2.12066340015424,8.3366661992533
"fia_short",222095000006,FALSE,12,42,4401,2.00789204851813,7.4476016062864
"fia_short",222099000077,FALSE,11,31,560,2.09298959905729,8.10912198537382
"fia_short",223011000078,FALSE,10,17,15,2.18083952705862,8.85373609052996
"fia_short",223011000086,FALSE,10,20,42,2.08546843531737,8.04836073521834
"fia_short",223011000090,FALSE,10,34,1204,1.70202021696456,5.48501713098371
"fia_short",223019000029,FALSE,10,25,164,2.18970709754267,8.9325963520675
"fia_short",223039000042,FALSE,10,31,653,1.86794189138989,6.4749565127788
"fia_short",223059000057,FALSE,10,29,423,1.96157556707673,7.11052134750305
"fia_short",223069000106,FALSE,10,21,55,2.10829421891894,8.23418358378003
"fia_short",223115000146,FALSE,10,24,128,2.02234607227287,7.55603115068375
"fia_short",224105000037,FALSE,10,24,128,2.18556734375404,8.89569403842437
"fia_short",225015000039,FALSE,11,30,445,2.22008809129624,9.20814198731898
"fia_short",225027000059,FALSE,10,41,4242,1.83028531996842,6.23566556463591
"fia_short",225049000012,FALSE,10,30,530,2.18423808048736,8.88387717470887
"fia_short",225049000066,FALSE,12,32,582,2.07827731857033,7.99069163468235
"fia_short",231029000081,FALSE,12,51,19978,2.17891353674923,8.83670029127594
"fia_short",231029000361,FALSE,11,66,148847,1.85974562817529,6.42210296159153
"fia_short",231029000445,FALSE,10,62,79725,1.536935023709,4.65031529979946
"fia_short",231029000662,FALSE,10,27,267,2.0668021203561,7.89952096550094
"fia_short",231029000845,FALSE,11,72,297495,1.94024424410801,6.96045081214065
"fia_short",231029001830,FALSE,10,56,38047,2.01050373721153,7.4670778450603
"fia_short",231029002520,FALSE,10,52,22367,1.86764974489328,6.47306515320838
"fia_short",231029002744,FALSE,10,71,217280,1.90682222957611,6.73166309369311
"fia_short",232003000026,FALSE,10,63,89623,1.74358095532539,5.7177819277882
"fia_short",232003000199,FALSE,11,90,1835721,1.60572111741748,4.98145051858136
"fia_short",232003000343,FALSE,10,61,70760,1.6493408507627,5.20354878130799
"fia_short",232003000356,FALSE,12,42,4401,2.07091935150719,7.93211216601241
"fia_short",232003000374,FALSE,10,48,12690,2.00225703316656,7.40575227844316
"fia_short",232003000406,FALSE,11,56,41373,1.92705448278259,6.86924692816496
"fia_short",232003000411,FALSE,10,50,16928,2.01092230121741,7.47020394926706
"fia_short",232003000423,FALSE,10,58,49037,2.13355206935929,8.4448101509295
"fia_short",232003000462,FALSE,10,70,195491,1.66331588560349,5.27677906286187
"fia_short",232003000628,FALSE,10,57,43214,1.79739679591918,6.03391947790734
"fia_short",232003000649,FALSE,10,52,22367,1.98321671740583,7.26607835410962
"fia_short",232003000780,FALSE,10,33,984,1.82125062640265,6.17958196762533
"fia_short",232003000879,FALSE,12,58,56297,2.19042594409448,8.93901982662356
"fia_short",232003001096,FALSE,10,55,33401,1.97888898123721,7.2347006302413
"fia_short",232003001141,FALSE,10,52,22367,2.00561150257163,7.43063636099559
"fia_short",232003001274,FALSE,10,38,2534,1.98898045548915,7.30807905086908
"fia_short",232003001317,FALSE,10,45,8070,1.94291844167072,6.97908934318746
"fia_short",232003001368,FALSE,10,79,485315,1.77698613834575,5.9120115561968
"fia_short",232003001404,FALSE,10,48,12690,1.84579941500538,6.33316059090047
"fia_short",232003001427,FALSE,10,47,10936,1.41806687782448,4.12913060613644
"fia_short",232003001429,FALSE,10,63,89623,1.75219208123249,5.76723106870671
"fia_short",232003001450,FALSE,11,45,7972,2.01685139001713,7.5146270158499
"fia_short",232003001564,FALSE,10,36,1761,2.08971342696184,8.08259857755466
"fia_short",232003001618,FALSE,10,58,49037,1.67680081898742,5.34841801466657
"fia_short",232003001643,FALSE,11,52,23501,2.04965965467618,7.76525778733549
"fia_short",232003001685,FALSE,10,61,70760,1.78501594217982,5.95967495703509
"fia_short",232003001746,FALSE,10,60,62740,1.47038339198113,4.35090292262648
"fia_short",232003001747,FALSE,10,45,8070,1.95548495110967,7.06734550984235
"fia_short",232003001868,FALSE,10,82,644295,1.45196990573312,4.27152072589617
"fia_short",232003001940,FALSE,10,49,14663,1.93152188186582,6.90000324481275
"fia_short",232003001941,FALSE,10,48,12690,1.91598665779101,6.79363848764796
"fia_short",232003002062,FALSE,10,46,9418,1.88462490561158,6.583884400702
"fia_short",232003002354,FALSE,10,25,164,2.17888403336072,8.83643958252002
"fia_short",232003002399,FALSE,10,63,89623,1.43775116108043,4.21121481659265
"fia_short",232003002443,FALSE,10,50,16928,1.99167271390585,7.32778079739988
"fia_short",232003002638,FALSE,12,30,366,2.20167968527952,9.04018542021549
"fia_short",232003002645,FALSE,11,67,167672,1.85747573028841,6.40754197587709
"fia_short",232003002939,FALSE,11,61,80215,2.06717874961595,7.90249671657763
"fia_short",232003002994,FALSE,10,42,5013,1.93931762819417,6.95400413490874
"fia_short",232003003129,FALSE,10,38,2534,1.79051081118023,5.99251272720758
"fia_short",232003003273,FALSE,10,52,22367,2.0134406866611,7.48904051106026
"fia_short",232003003392,FALSE,10,58,49037,1.97645153974033,7.21708794437328
"fia_short",233019000009,FALSE,10,37,2112,1.82746221645209,6.21808646074406
"fia_short",233019000069,FALSE,10,56,38047,1.91417050989533,6.78131143267038
"fia_short",233019000099,FALSE,10,39,3015,2.08588479909213,8.05171247879857
"fia_short",233019000243,FALSE,10,49,14663,1.88551922312581,6.58977511752621
"fia_short",233019000293,FALSE,10,46,9418,1.87966117031679,6.55128471636167
"fia_short",233019000298,FALSE,11,54,31316,1.99384614105018,7.3437245150708
"fia_short",233019000440,FALSE,10,58,49037,2.09573334442651,8.13140190250216
"fia_short",233019000633,FALSE,10,59,55494,1.92947619870759,6.88590245217754
"fia_short",233019000717,FALSE,10,38,2534,1.86988089697054,6.48752366954766
"fia_short",233019000749,FALSE,10,64,100654,1.87215958124416,6.50232354342422
"fia_short",233019000839,FALSE,10,47,10936,1.92100188966721,6.82779574162593
"fia_short",233019000868,FALSE,11,66,148847,1.87114167269953,6.49570814023834
"fia_short",233019000891,FALSE,11,28,278,2.19657437548298,8.99415008533961
"fia_short",233019001158,FALSE,11,67,167672,1.91612633644217,6.79458748018384
"fia_short",233019001575,FALSE,10,39,3015,1.85312370282682,6.37971676918637
"fia_short",233019001586,FALSE,10,61,70760,1.83786282857112,6.28309584884049
"fia_short",233019001637,FALSE,11,48,12866,1.96696095769347,7.14891757900181
"fia_short",233019001740,FALSE,10,56,38047,1.88076409691537,6.55851428864113
"fia_short",233019001893,FALSE,10,38,2534,1.90483278811481,6.71828415674963
"fia_short",233019001993,FALSE,11,52,23501,2.19055254090748,8.9401515496797
"fia_short",233019002009,FALSE,11,62,91058,1.96366587161746,7.12540004765239
"fia_short",233019002041,FALSE,10,40,3590,1.88211053290373,6.56735085591065
"fia_short",233019002125,FALSE,10,36,1761,2.06368405512344,7.87492810482066
"fia_short",233019002146,FALSE,10,37,2112,1.80148189961062,6.05861908051022
"fia_short",233019002222,FALSE,12,56,42333,1.98642664176012,7.28943938949829
"fia_short",233019002383,FALSE,12,61,85067,2.10166628659799,8.17978843507965
"fia_short",233019002433,FALSE,10,66,126299,1.76715964486517,5.85420171238506
"fia_short",233019002458,FALSE,10,51,19466,1.78232440504765,5.94365583828974
"fia_short",233019002549,FALSE,10,39,3015,1.99662354508806,7.36414935608027
"fia_short",233019002558,FALSE,13,48,11424,2.32940837997993,10.2718626954257
"fia_short",233019002845,FALSE,11,71,266006,1.64278449836747,5.16954407701393
"fia_short",233019002852,FALSE,10,57,43214,2.06828371625676,7.91123353788768
"fia_short",233019002876,FALSE,12,55,36578,2.21222821871842,9.13605084933385
"fia_short",233019003023,FALSE,10,39,3015,1.96405524278017,7.12817501316443
"fia_short",233019003025,FALSE,10,43,5888,1.89298846701767,6.63918003406723
"fia_short",233019003207,FALSE,13,50,15988,2.04866690397566,7.75755264750169
"fia_short",233019003403,FALSE,10,36,1761,2.09915226233936,8.1592500763069
"fia_short",234009000774,FALSE,10,73,267507,1.6471544439625,5.19218413526433
"fia_short",234009001218,FALSE,10,48,12690,1.91268978334523,6.77127759530552
"fia_short",234009001912,FALSE,10,67,141136,1.81611478141423,6.14792595232242
"fia_short",234009002129,FALSE,13,36,1158,2.27348809554408,9.71322244116338
"fia_short",234009002317,FALSE,10,45,8070,1.89395401242668,6.64559355964553
"fia_short",235021000309,FALSE,10,68,157564,2.07997701028155,8.00428489592494
"fia_short",235021000682,FALSE,11,35,1303,2.15908241251197,8.6631847803298
"fia_short",235021000755,FALSE,10,36,1761,1.79270136258044,6.00565402243938
"fia_short",235021000765,FALSE,10,27,267,1.86721584476119,6.47025709863506
"fia_short",235021000840,FALSE,13,55,35452,1.81792884288404,6.15908878988729
"fia_short",235021001329,FALSE,10,66,126299,1.81787408834567,6.15875156105631
"fia_short",235021001530,FALSE,11,66,148847,1.93042204429849,6.89241853376904
"fia_short",235021001601,FALSE,10,38,2534,1.94767139150774,7.0123395604561
"fia_short",235021001716,FALSE,11,46,9373,1.40689826813881,4.08327053139904
"fia_short",235021001772,FALSE,10,61,70760,1.80331437506857,6.06973152982004
"fia_short",235021001784,FALSE,11,86,1260740,1.63768788969203,5.1432639604444
"fia_short",235021001822,FALSE,10,49,14663,2.0897800937272,8.08313743621932
"fia_short",235021001844,FALSE,10,59,55494,1.7917462835588,5.99992088650605
"fia_short",235021001997,FALSE,10,35,1455,1.93835965382875,6.94734556708834
"fia_short",235021002218,FALSE,11,60,70515,2.21007798643941,9.11642732302556
"fia_short",235021002253,FALSE,13,68,220877,2.16384888288848,8.70457616098131
"fia_short",235021002387,FALSE,11,40,3370,2.04131354924608,7.7007178304333
"fia_short",235021002447,FALSE,11,70,237489,2.22336443365155,9.23836048897268
"fia_short",235021002472,FALSE,10,76,362198,1.50786505135002,4.51707676561081
"fia_short",235021002522,FALSE,10,56,38047,2.03986279775936,7.68955410244748
"fia_short",235021002677,FALSE,12,50,17084,2.08473525771359,8.0424620200473
"fia_short",235021002689,FALSE,12,44,6290,1.8675167291317,6.47220419077933
"fia_short",235021003304,FALSE,11,46,9373,2.24529122256923,9.44316521889575
"fia_short",236011000219,FALSE,11,38,2331,2.17096647417986,8.76675278787961
"fia_short",236011000319,FALSE,11,61,80215,1.9970122718321,7.36701255434689
"fia_short",236011000425,FALSE,10,49,14663,1.90693266473052,6.73240654699724
"fia_short",236011001323,FALSE,10,62,79725,1.73696775427255,5.68009384311952
"fia_short",236011001671,FALSE,12,61,85067,2.182963524753,8.87256139094291
"fia_short",236011002540,FALSE,11,46,9373,2.08022246414645,8.00624981972762
"fia_short",236011003426,FALSE,10,38,2534,2.04410925930596,7.72227692718983
"fia_short",236013000157,FALSE,11,39,2812,1.99782634257704,7.37301226550832
"fia_short",236013001351,FALSE,10,43,5888,2.13721964811612,8.4758390228792
"fia_short",236013002427,FALSE,11,39,2812,2.12068711510194,8.3368639052005
"fia_short",236013002471,FALSE,10,41,4242,2.07100740613134,7.93281065592008
"fia_short",236015001705,FALSE,12,55,36578,1.87085358987969,6.49383710783952
"fia_short",236015002305,FALSE,10,36,1761,2.06623728385011,7.89506028757526
"fia_short",236015002406,FALSE,10,48,12690,1.74303326047087,5.71465118547107
"fia_short",236027000033,FALSE,10,43,5888,1.99397295896031,7.34465588992263
"fia_short",236027000414,FALSE,10,65,112804,1.80257911193348,6.06527032026871
"fia_short",236027000721,FALSE,11,58,54218,1.95324451040393,7.0515292655752
"fia_short",236027000741,FALSE,10,60,62740,1.99565461129967,7.35701743868225
"fia_short",236027001033,FALSE,10,58,49037,2.10243783954308,8.1861020102525
"fia_short",236027001459,FALSE,12,42,4401,2.2336156919791,9.33355239364277
"fia_short",236027001847,FALSE,10,46,9418,1.5743130989423,4.82742451597423
"fia_short",236027001862,FALSE,11,53,27169,2.05974584856978,7.84397599924539
"fia_short",236027002081,FALSE,10,26,212,2.12162333829428,8.34467272536883
"fia_short",236027002240,FALSE,10,45,8070,2.08844497386188,8.07235267992732
"fia_short",236027002254,FALSE,13,72,366566,2.25612053702811,9.54598394788379
"fia_short",236027002511,FALSE,10,30,530,1.99655801352489,7.36366678767345
"fia_short",236027002528,FALSE,10,51,19466,1.62447087244722,5.07573261653522
"fia_short",236027003269,FALSE,10,44,6912,1.94522437177131,6.99520120465247
"fia_short",236027003388,FALSE,11,59,61903,2.11167317957625,8.26205362552509
"fia_short",236027003450,FALSE,12,54,31570,2.04587755849685,7.73594430367605
"fia_short",237025000132,FALSE,11,59,61903,2.05363463633957,7.79618597341458
"fia_short",237025000257,FALSE,10,71,217280,1.56287692352269,4.77253172245918
"fia_short",237025000387,FALSE,10,53,25608,2.12953842189113,8.410983589405
"fia_short",237025000394,FALSE,10,64,100654,1.94586944360988,6.99971506768116
"fia_short",237025000397,FALSE,10,22,75,2.18507112611091,8.89128093311553
"fia_short",237025000754,FALSE,10,40,3590,1.74251760967564,5.71170518066296
"fia_short",237025000867,FALSE,11,44,6751,1.98130731487647,7.25221772269521
"fia_short",237025001265,FALSE,13,56,41269,2.1602543008622,8.67334301664662
"fia_short",237025001378,FALSE,10,44,6912,1.99516278054545,7.35339992092274
"fia_short",237025001413,FALSE,11,55,36043,1.78741471024492,5.97398799496635
